cycle,alpha,inject_amp,C_total,J_flux
504,0.03,2.0,6.833693599092339,0.22557019093539354
505,0.03,2.0,6.630542150413364,0.1875350889799985
506,0.03,2.0,6.458623421132342,0.16907810038358617
507,0.03,2.0,6.292385949646191,0.17579507995164834
508,0.03,2.0,6.107033261229045,0.19212849326457748
509,0.03,2.0,5.908128963117036,0.17608480814373229
510,0.03,2.0,5.75486364494158,-0.8219061355436801
511,0.03,2.0,7.551941234204397,-0.7702178497706105
512,0.03,2.0,7.295299344482801,0.2300930545398181
513,0.03,2.0,7.09175512512476,0.22039313910881475
514,0.03,2.0,6.854513066265172,0.21600792480265252
515,0.03,2.0,6.659739275519455,0.20809279294049432
516,0.03,2.0,6.438327480384183,0.21368990747148553
517,0.03,2.0,6.232359460576484,0.1849298630320093
518,0.03,2.0,6.068467754320165,0.17380969910913446
519,0.03,2.0,5.884740062358215,0.17378568197431843
520,0.03,2.0,5.720896390371528,-0.8303074907269914
521,0.03,2.0,7.545355043812198,-0.7944223862703832
522,0.03,2.0,7.309741162912294,0.234436618448167
523,0.03,2.0,7.076481806915864,0.23208493388100848
524,0.03,2.0,6.845571295150277,0.21420136174794324
525,0.03,2.0,6.648079083419978,0.19400771982560805
526,0.03,2.0,6.457555855499061,0.1755076367676418
527,0.03,2.0,6.297063809884694,0.1718743757950505
528,0.03,2.0,6.11380710390896,0.1859784320274338
529,0.03,2.0,5.925106945829826,0.17825485855905177
530,0.03,2.0,5.757297386790857,-0.8441429536606324
531,0.03,2.0,7.613392853151091,-0.7994117677367689
532,0.03,2.0,7.356120922264394,0.22231690717017782
533,0.03,2.0,7.168759038810736,0.20936691571892618
534,0.03,2.0,6.937387090826542,0.22782304587089008
535,0.03,2.0,6.7131129470689554,0.18711681717661488
536,0.03,2.0,6.563153456473312,0.16251011226661127
537,0.03,2.0,6.388092722535733,0.18881130571937588
538,0.03,2.0,6.1855308450345605,0.185482696272111
539,0.03,2.0,6.017127329991511,0.16086715888886483
540,0.03,2.0,5.863796527256831,-0.842243339641731
541,0.03,2.0,7.701614009274973,-0.8143671315982832
542,0.03,2.0,7.492530790453397,0.21332199375207717
543,0.03,2.0,7.274970021770819,0.21270980304184617
544,0.03,2.0,7.067111184369705,0.22135813292869777
545,0.03,2.0,6.832253755913423,0.23020203570860787
546,0.03,2.0,6.606707112952489,0.2099615148451659
547,0.03,2.0,6.412330726223091,0.20681204302376743
548,0.03,2.0,6.193083026904954,0.195801160073088
549,0.03,2.0,6.020728406076915,0.17732105973259937
550,0.03,2.0,5.838440907439756,-0.8331054532839959
551,0.03,2.0,7.686939312644907,-0.8178845486083697
552,0.03,2.0,7.474210004656495,0.22257990950806494
553,0.03,2.0,7.241779493628777,0.25177800112761783
554,0.03,2.0,6.970654002401259,0.2545896440057449
555,0.03,2.0,6.732600205617287,0.22001002867337105
556,0.03,2.0,6.530633945054517,0.17846031179333455
557,0.03,2.0,6.375679582030618,0.17293895266624215
558,0.03,2.0,6.184756039722033,0.1823824176568456
559,0.03,2.0,6.010914746716927,0.1772993902582436
560,0.03,2.0,5.830157259205546,-0.7955258054347247
561,0.03,2.0,7.6019663575863765,-0.777923081534917
562,0.03,2.0,7.38600342227538,0.22128048141518608
563,0.03,2.0,7.159405394756004,0.23572467014382426
564,0.03,2.0,6.914554081987731,0.21918499130647362
565,0.03,2.0,6.721035412143057,0.1980679889430883
566,0.03,2.0,6.5184181041015545,0.16958183439522134
567,0.03,2.0,6.381871743352614,0.18621100573319982
568,0.03,2.0,6.145996092635155,0.21815806598511722
569,0.03,2.0,5.94555561138238,0.18890694093575267
570,0.03,2.0,5.76818221076365,-0.8209591342853346
571,0.03,2.0,7.587473879953049,-0.8023456752862286
572,0.03,2.0,7.372873561336107,0.20898801869311523
573,0.03,2.0,7.169497842566819,0.20442466135561288
574,0.03,2.0,6.964024238624881,0.20652945352862329
575,0.03,2.0,6.756438935509572,0.21207671945451612
576,0.03,2.0,6.539870799715849,0.204548440602073
577,0.03,2.0,6.347342054305426,0.18251764992493724
578,0.03,2.0,6.174835499865974,0.17765121938857886
579,0.03,2.0,5.9920396155282685,0.20225732251163508
580,0.03,2.0,5.770320854842704,-0.8194683267267342
581,0.03,2.0,7.630976268981737,-0.8109243634902432
582,0.03,2.0,7.3921695818231905,0.22145151793473827
583,0.03,2.0,7.18807323311226,0.21482107927515548
584,0.03,2.0,6.9625274232728795,0.20636131185915296
585,0.03,2.0,6.775350609393954,0.198466782070156
586,0.03,2.0,6.5655938591325675,0.18839995073442983
587,0.03,2.0,6.398550707925095,0.16637987878990534
588,0.03,2.0,6.232834101552757,0.1827573000831464
589,0.03,2.0,6.033036107758802,0.2195377964098122
590,0.03,2.0,5.7937585087331325,-0.7969656974153114
591,0.03,2.0,7.626967502589425,-0.7923580742611227
592,0.03,2.0,7.378474657255378,0.22505758138419063
593,0.03,2.0,7.1768523398210435,0.20464096298074352
594,0.03,2.0,6.969192731293891,0.21205410961933957
595,0.03,2.0,6.752744120582364,0.21895712029256753
596,0.03,2.0,6.531278490708756,0.21716067727172117
597,0.03,2.0,6.318422766038922,0.18647271330876825
598,0.03,2.0,6.158333064091219,0.16272881059433297
599,0.03,2.0,5.992965144850256,0.17469446062559335
600,0.03,2.0,5.808944142840033,-0.8241382380566371
601,0.03,2.0,7.64124162096353,-0.8107792885456417
602,0.03,2.0,7.430502719931316,0.21862472629575658
603,0.03,2.0,7.203992168372017,0.23933634400610782
604,0.03,2.0,6.9518300319191,0.21368560955448768
605,0.03,2.0,6.776620949263042,0.1924280170535959
606,0.03,2.0,6.566973997811909,0.2094030103608593
607,0.03,2.0,6.357814928541323,0.1996103256316144
608,0.03,2.0,6.16775334654868,0.19704830876169677
609,0.03,2.0,5.96371831101793,0.20225584961710963
610,0.03,2.0,5.7632416473144605,-0.8156192968782996
611,0.03,2.0,7.594956904774529,-0.7949123378756711
612,0.03,2.0,7.353066323065803,0.22687720011126356
613,0.03,2.0,7.141202504552002,0.20891872921676358
614,0.03,2.0,6.9352288646322755,0.1871155305679868
615,0.03,2.0,6.766971443416028,0.188194421628185
616,0.03,2.0,6.5588400213759055,0.20142257312284828
617,0.03,2.0,6.364126297170332,0.19811944818317695
618,0.03,2.0,6.162601125009552,0.18113131789984882
619,0.03,2.0,6.001863661370634,0.1653690945900097
620,0.03,2.0,5.831862935829532,-0.8315116149986301
621,0.03,2.0,7.664886891367894,-0.8206211114611768
622,0.03,2.0,7.473105158751886,0.204927423764393
623,0.03,2.0,7.255032043839108,0.21497676057251836
624,0.03,2.0,7.043151637606849,0.2245306671638927
625,0.03,2.0,6.805970709511323,0.23797770659270112
626,0.03,2.0,6.567196224421447,0.22285168656289223
627,0.03,2.0,6.360267336385538,0.1976742308039503
628,0.03,2.0,6.171847762813546,0.1975405496095317
629,0.03,2.0,5.965186237166475,0.2021879757718157
630,0.03,2.0,5.767471811269915,-0.8224024257880398
631,0.03,2.0,7.609991088742555,-0.8016302611883432
632,0.03,2.0,7.370732333646601,0.23584479155694105
633,0.03,2.0,7.1383015056286725,0.22650456092680749
634,0.03,2.0,6.917723211792986,0.22480365005890324
635,0.03,2.0,6.688694205510866,0.2060085986226401
636,0.03,2.0,6.505706014547706,0.17454863939077692
637,0.03,2.0,6.339596926729312,0.16752097554539613
638,0.03,2.0,6.170664063456914,0.16140744082364478
639,0.03,2.0,6.016782045082023,0.18670666486349763
640,0.03,2.0,5.797250733729919,-0.8125752422303969
641,0.03,2.0,7.641932529542816,-0.8066284128001859
642,0.03,2.0,7.4105075593302905,0.21282126609506768
643,0.03,2.0,7.216289997352681,0.21155906160074123
644,0.03,2.0,6.987389436128808,0.21083039784488067
645,0.03,2.0,6.79462920166292,0.18015324487029138
646,0.03,2.0,6.627082946388225,0.17667625696753886
647,0.03,2.0,6.441276687727842,0.1877960277018511
648,0.03,2.0,6.251490890984523,0.1898324067471422
649,0.03,2.0,6.061611874233558,0.18010611425047252
650,0.03,2.0,5.891278662483578,-0.825084754989589
651,0.03,2.0,7.711781384212736,-0.7834464322188581
652,0.03,2.0,7.458171526921294,0.23188193732097861
653,0.03,2.0,7.248017509570778,0.1965551554471654
654,0.03,2.0,7.0650612160269635,0.19286714578748088
655,0.03,2.0,6.862283217995817,0.19288312867422786
656,0.03,2.0,6.679294958678508,0.17879418515653978
657,0.03,2.0,6.504694847682737,0.18376196313242277
658,0.03,2.0,6.311771032413662,0.19109985026677423
659,0.03,2.0,6.122495147149189,0.19384365435815942
660,0.03,2.0,5.924083723697343,-0.8149725608421909
661,0.03,2.0,7.7524402688335705,-0.8036536286436253
662,0.03,2.0,7.531390980984594,0.23214986975042695
663,0.03,2.0,7.288140529332717,0.2331302436505207
664,0.03,2.0,7.065130493683553,0.2061890361155676
665,0.03,2.0,6.875762457101581,0.20371424152111617
666,0.03,2.0,6.65770201064132,0.2007385529439465
667,0.03,2.0,6.474285351213688,0.1843545806517941
668,0.03,2.0,6.288992849337732,0.18932019663445088
669,0.03,2.0,6.095644957944787,0.17843272719498016
670,0.03,2.0,5.932127394947772,-0.8361805681547745
671,0.03,2.0,7.768006094254336,-0.8015953027074905
672,0.03,2.0,7.535318000362753,0.22762948487353452
673,0.03,2.0,7.312747124507267,0.2162799411556393
674,0.03,2.0,7.102758118051474,0.20579992010880765
675,0.03,2.0,6.901147284289651,0.19918462889525523
676,0.03,2.0,6.704388860260964,0.19106891708326934
677,0.03,2.0,6.519009450123113,0.1946819638692059
678,0.03,2.0,6.315024932522552,0.1812264164416817
679,0.03,2.0,6.156556617239749,0.1718135106119063
680,0.03,2.0,5.971397911298739,-0.8168550035356472
681,0.03,2.0,7.790266624311044,-0.8064391702967333
682,0.03,2.0,7.584276251892206,0.20596095309945994
683,0.03,2.0,7.378344718112124,0.23143477763674047
684,0.03,2.0,7.121406696618725,0.23453567830799038
685,0.03,2.0,6.909273361496143,0.20124268519122301
686,0.03,2.0,6.718921326236279,0.18973016287336053
687,0.03,2.0,6.529813035749422,0.2084116977434065
688,0.03,2.0,6.302097930749466,0.21463566569896297
689,0.03,2.0,6.100541704351496,0.19923262716515966
690,0.03,2.0,5.9036326764191465,-0.8200591562229826
691,0.03,2.0,7.740660016797461,-0.81187853216599
692,0.03,2.0,7.5273897407511265,0.21513272791291627
693,0.03,2.0,7.310394560971629,0.21770096608939982
694,0.03,2.0,7.091987808572327,0.2228858969719445
695,0.03,2.0,6.86462276702774,0.20513664967744694
696,0.03,2.0,6.681714509217433,0.21290778690592616
697,0.03,2.0,6.4388071932158875,0.21181187040216232
698,0.03,2.0,6.258090768413108,0.17741471416666732
699,0.03,2.0,6.083977764882553,0.17445553481128195
700,0.03,2.0,5.9091796987905445,-0.8246981120943455
701,0.03,2.0,7.733373989071244,-0.7983003636589019
702,0.03,2.0,7.505780426108348,0.21892522287082805
703,0.03,2.0,7.295523543329588,0.22041729525525744
704,0.03,2.0,7.064945835597833,0.21317627241083104
705,0.03,2.0,6.869170998507926,0.20013667972369165
706,0.03,2.0,6.66467247615045,0.20051017415786498
707,0.03,2.0,6.468150650192196,0.22114893812191916
708,0.03,2.0,6.222374599906612,0.22882146179726526
709,0.03,2.0,6.010507726597665,0.19762767046472662
710,0.03,2.0,5.8271192589771585,-0.8149776868755403
711,0.03,2.0,7.640463100348746,-0.8018248790343558
712,0.03,2.0,7.43076901704587,0.23055061192901904
713,0.03,2.0,7.179361876490708,0.2206823031021803
714,0.03,2.0,6.98940441084151,0.19111246340952492
715,0.03,2.0,6.797136949671658,0.195269490981127
716,0.03,2.0,6.598865428879256,0.2023823100354556
717,0.03,2.0,6.392372329600747,0.2101665591161188
718,0.03,2.0,6.178532310647018,0.2111233783957358
719,0.03,2.0,5.970125572809275,0.20034270971668722
720,0.03,2.0,5.777846891213644,-0.8176594929805772
721,0.03,2.0,7.605444558770429,-0.8069889369268557
722,0.03,2.0,7.391824765067355,0.21001016450862808
723,0.03,2.0,7.185424229753173,0.19961157951012076
724,0.03,2.0,6.9926016060471134,0.1904669195224482
725,0.03,2.0,6.804490390708277,0.20248631289344443
726,0.03,2.0,6.587628980260225,0.21199769465956653
727,0.03,2.0,6.380495001389144,0.18797191693000892
728,0.03,2.0,6.211685146400207,0.18504995454554152
729,0.03,2.0,6.010395092298061,0.18001241891400488
730,0.03,2.0,5.851660308572197,-0.8339801484228873
731,0.03,2.0,7.678355389143835,-0.7850055562591303
732,0.03,2.0,7.4216714210904575,0.23461504544754552
733,0.03,2.0,7.209125298248744,0.21155299453185084
734,0.03,2.0,6.998565432026756,0.2176992759741787
735,0.03,2.0,6.773726746300387,0.23733582855030955
736,0.03,2.0,6.523893774926137,0.21936032391631066
737,0.03,2.0,6.335006098467765,0.1844177126063502
738,0.03,2.0,6.155058349713436,0.1734405657731748
739,0.03,2.0,5.988124966921416,0.1684420318954447
740,0.03,2.0,5.818174285922547,-0.8212487775315647
741,0.03,2.0,7.630622521984545,-0.7757145883540839
742,0.03,2.0,7.369603462630715,0.2417110049811737
743,0.03,2.0,7.147200512022198,0.2081154618690424
744,0.03,2.0,6.95337253889263,0.20156471618842442
745,0.03,2.0,6.744071079645349,0.21737725915876638
746,0.03,2.0,6.518618020575097,0.2266267728084892
747,0.03,2.0,6.2908175340283705,0.23393634563664056
748,0.03,2.0,6.050745329301816,0.20827268940756527
749,0.03,2.0,5.87427215521324,0.17122933196661672
750,0.03,2.0,5.708286665368583,-0.8103527670657638
751,0.03,2.0,7.4949776893447675,-0.7754242470489272
752,0.03,2.0,7.259135159466437,0.21204262545021635
753,0.03,2.0,7.070892438444335,0.22088143046164443
754,0.03,2.0,6.817372298543148,0.2135056218562621
755,0.03,2.0,6.643881194731811,0.17417668121962038
756,0.03,2.0,6.469018936103907,0.17522984068462533
757,0.03,2.0,6.29342151336256,0.17657181936640987
758,0.03,2.0,6.115875297371088,0.174786778156236
759,0.03,2.0,5.943847957050088,0.1681151974033095
760,0.03,2.0,5.779644902564469,-0.848391959496273
761,0.03,2.0,7.640631876042634,-0.8055094308273802
762,0.03,2.0,7.390663764219229,0.25280786755955775
763,0.03,2.0,7.135016140923518,0.2539809395674859
764,0.03,2.0,6.882701885084257,0.2264277742234002
765,0.03,2.0,6.682160592476718,0.18956933715397817
766,0.03,2.0,6.503563210776301,0.19334715335413666
767,0.03,2.0,6.295466285768445,0.19352186885093214
768,0.03,2.0,6.116519473074437,0.17837128726691232
769,0.03,2.0,5.93872371123462,0.16560494622692623
770,0.03,2.0,5.785309580620584,-0.8445797479935662
771,0.03,2.0,7.627883207221752,-0.811800216265361
772,0.03,2.0,7.408910013151306,0.22656297354521948
773,0.03,2.0,7.174757260131313,0.22778962292360294
774,0.03,2.0,6.9533307673041005,0.20540763754070435
775,0.03,2.0,6.763941985049905,0.19378211070677454
776,0.03,2.0,6.565766545890551,0.18372042549404943
777,0.03,2.0,6.396501134061806,0.18615268913603922
778,0.03,2.0,6.193461167618473,0.184184996724984
779,0.03,2.0,6.028131140611838,0.1742534832917726
780,0.03,2.0,5.844954201034928,-0.825595926045382
781,0.03,2.0,7.679322992702602,-0.785497611104097
782,0.03,2.0,7.415949423243122,0.23541792073599233
783,0.03,2.0,7.208487151230617,0.22021808970971168
784,0.03,2.0,6.975513243823698,0.20863452815474215
785,0.03,2.0,6.791218094921133,0.18478352346825488
786,0.03,2.0,6.605946196887189,0.19737464316817466
787,0.03,2.0,6.396468808584784,0.18529782534564232
788,0.03,2.0,6.235350546195904,0.15830320742114967
789,0.03,2.0,6.079862393742484,0.1508298408938895
790,0.03,2.0,5.933690864408125,-0.8509898405765228
791,0.03,2.0,7.78184207489553,-0.8045579019268763
792,0.03,2.0,7.5428066682618775,0.21740432306354096
793,0.03,2.0,7.347033428768448,0.219641677110606
794,0.03,2.0,7.1035233140406655,0.23064609286372706
795,0.03,2.0,6.885741243040994,0.20792403286618377
796,0.03,2.0,6.687675248308298,0.21447219715860255
797,0.03,2.0,6.456796848723789,0.19940756491751488
798,0.03,2.0,6.288860118473268,0.17116799234054758
799,0.03,2.0,6.114460864042694,0.1792969784911973
800,0.03,2.0,5.930266161490874,-0.7985673449897734
801,0.03,2.0,7.7115955540222405,-0.7692429173626101
802,0.03,2.0,7.468751996216094,0.2245411669576418
803,0.03,2.0,7.262513220106957,0.20468530807608643
804,0.03,2.0,7.059381380063921,0.21553532256406438
805,0.03,2.0,6.831442574978828,0.22848251435817746
806,0.03,2.0,6.602416351347566,0.2124203124861821
807,0.03,2.0,6.406601950006464,0.2047297064987914
808,0.03,2.0,6.192956938349983,0.2150306448002577
809,0.03,2.0,5.976540660405949,0.18261695372513342
810,0.03,2.0,5.827723030899716,-0.8390386254640099
811,0.03,2.0,7.654617911333968,-0.8030735366359267
812,0.03,2.0,7.43387010417157,0.2235663436204427
813,0.03,2.0,7.207485224093083,0.2109950936465057
814,0.03,2.0,7.011879916878558,0.19257696625338605
815,0.03,2.0,6.822331291586311,0.19792705484108541
816,0.03,2.0,6.6160258071963876,0.20594941753662344
817,0.03,2.0,6.410432456513064,0.2022270734581939
818,0.03,2.0,6.21157166028,0.18289649363142724
819,0.03,2.0,6.0446394692502095,0.1720525057118656
820,0.03,2.0,5.867466648856269,-0.8122559893139965
821,0.03,2.0,7.669151447878202,-0.7997962511695578
822,0.03,2.0,7.467059151195384,0.2120583044836648
823,0.03,2.0,7.245034838910873,0.21400093223953354
824,0.03,2.0,7.039057286716317,0.19364123795768107
825,0.03,2.0,6.857752362995511,0.1877218820798645
826,0.03,2.0,6.663613522556588,0.18812679301882973
827,0.03,2.0,6.481498776957851,0.18837433525137026
828,0.03,2.0,6.2868648520538475,0.18491091270648186
829,0.03,2.0,6.111676951544887,0.16953784087815293
830,0.03,2.0,5.947789170297542,-0.8335143632517488
831,0.03,2.0,7.778705678048385,-0.7986284063149238
832,0.03,2.0,7.545045982927389,0.23097069739167964
833,0.03,2.0,7.316764283265026,0.22584991541391997
834,0.03,2.0,7.093346152099549,0.21489815740964469
835,0.03,2.0,6.886967968445736,0.21055330695691765
836,0.03,2.0,6.672239538185714,0.2011993686567668
837,0.03,2.0,6.484569231132203,0.19495337414358316
838,0.03,2.0,6.282332789898548,0.18476954178549576
839,0.03,2.0,6.115030147561211,0.17352114096606686
840,0.03,2.0,5.935290507966414,-0.8153756452763283
841,0.03,2.0,7.745781438113868,-0.7940078090061049
842,0.03,2.0,7.523306125978624,0.23416312586240995
843,0.03,2.0,7.277455186389048,0.20174905265059584
844,0.03,2.0,7.119808020677432,0.19181678537297797
845,0.03,2.0,6.893821615643092,0.21712858164939508
846,0.03,2.0,6.685550857378642,0.18986560177993228
847,0.03,2.0,6.5140904120832275,0.18831798311083814
848,0.03,2.0,6.308914891156966,0.20567395132670852
849,0.03,2.0,6.1027425094298104,0.20367070088356254
850,0.03,2.0,5.901573489389841,-0.8226645670626507
851,0.03,2.0,7.748071643555112,-0.7964765970041032
852,0.03,2.0,7.494526683398047,0.22191524353627212
853,0.03,2.0,7.3042411564825676,0.1980073157450657
854,0.03,2.0,7.098512051907916,0.2099978810618892
855,0.03,2.0,6.884245394358789,0.19861877615853807
856,0.03,2.0,6.7012744995908395,0.1914604075862063
857,0.03,2.0,6.5013245791863765,0.199713220225747
858,0.03,2.0,6.3018480591393455,0.20619671066892042
859,0.03,2.0,6.088931157848536,0.2114428656232703
860,0.03,2.0,5.878962327892805,-0.809728379944874
861,0.03,2.0,7.708387917738284,-0.7795499080125441
862,0.03,2.0,7.438062143917893,0.2617745339837336
863,0.03,2.0,7.184838849770816,0.24920540514650869
864,0.03,2.0,6.939651333624876,0.22702608496422405
865,0.03,2.0,6.730786679842368,0.21886368335286077
866,0.03,2.0,6.501923966919154,0.21364272317195887
867,0.03,2.0,6.303501233498451,0.1687143269859197
868,0.03,2.0,6.164495312947315,0.16170453999140744
869,0.03,2.0,5.980092153515636,0.16456652830888308
870,0.03,2.0,5.835362256329549,-0.8415371366759388
871,0.03,2.0,7.663166426867513,-0.787946808195251
872,0.03,2.0,7.411255872720051,0.2428541020145185
873,0.03,2.0,7.177458222838476,0.2312808794366248
874,0.03,2.0,6.948694113846801,0.21455404182714588
875,0.03,2.0,6.7483501391841845,0.19493513623128056
876,0.03,2.0,6.55882384138424,0.19172704101652904
877,0.03,2.0,6.364896057151126,0.1967182812388284
878,0.03,2.0,6.165387278906583,0.20036436018738613
879,0.03,2.0,5.964167336776354,0.19454009424752572
880,0.03,2.0,5.776307090411532,-0.8102195885453289
